Entity,Code,Year,Indoor deaths,Outdoor deaths,Latitude,Longitude,ID
American Samoa,ASM,2012,19.38268964,17.18088335,-14.270972,-170.132217,16
American Samoa,ASM,2013,18.23498606,17.54327885,-14.270972,-170.132217,16
American Samoa,ASM,2014,17.00459022,17.70057636,-14.270972,-170.132217,16
American Samoa,ASM,2015,16.0324835,17.94231362,-14.270972,-170.132217,16
American Samoa,ASM,2016,15.36245106,18.29841012,-14.270972,-170.132217,16
American Samoa,ASM,2017,14.70457637,18.42532124,-14.270972,-170.132217,16
American Samoa,ASM,2018,13.92913135,18.56324661,-14.270972,-170.132217,16
American Samoa,ASM,2019,13.06600529,18.19665606,-14.270972,-170.132217,16
Andorra,AND,1990,0.13544938,21.98417304,42.546245,1.601554,20
Andorra,AND,1991,0.122645411,21.06225499,42.546245,1.601554,20
Andorra,AND,1992,0.111494303,20.26976018,42.546245,1.601554,20
Andorra,AND,1993,0.099643216,19.50813159,42.546245,1.601554,20
Andorra,AND,1994,0.08992379,19.1085284,42.546245,1.601554,20
Andorra,AND,1995,0.080632001,18.86598683,42.546245,1.601554,20
Andorra,AND,1996,0.073101826,18.51002873,42.546245,1.601554,20
Andorra,AND,1997,0.066117011,18.11443341,42.546245,1.601554,20
Andorra,AND,1998,0.060211455,17.87823463,42.546245,1.601554,20
Andorra,AND,1999,0.054951394,17.84068837,42.546245,1.601554,20
Andorra,AND,2000,0.050305475,17.69933497,42.546245,1.601554,20
Andorra,AND,2001,0.045924576,17.17440994,42.546245,1.601554,20
Andorra,AND,2002,0.041811068,16.65701855,42.546245,1.601554,20
Andorra,AND,2003,0.038049253,15.83681681,42.546245,1.601554,20
Andorra,AND,2004,0.035163964,15.35349487,42.546245,1.601554,20
Andorra,AND,2005,0.032339724,14.77893415,42.546245,1.601554,20
Andorra,AND,2006,0.030034281,14.39124489,42.546245,1.601554,20
Andorra,AND,2007,0.027703824,13.73319758,42.546245,1.601554,20
Andorra,AND,2008,0.025819527,13.2743266,42.546245,1.601554,20
Andorra,AND,2009,0.024439111,13.07049245,42.546245,1.601554,20
Andorra,AND,2010,0.023210127,12.83830299,42.546245,1.601554,20
Andorra,AND,2011,0.022363946,12.59253812,42.546245,1.601554,20
Andorra,AND,2012,0.021615375,12.32247739,42.546245,1.601554,20
Andorra,AND,2013,0.021021262,12.11590437,42.546245,1.601554,20
Andorra,AND,2014,0.020327023,11.72434859,42.546245,1.601554,20
Andorra,AND,2015,0.019481583,11.18929333,42.546245,1.601554,20
Andorra,AND,2016,0.018363372,10.09406355,42.546245,1.601554,20
Andorra,AND,2017,0.01726033,9.218845697,42.546245,1.601554,20
Andorra,AND,2018,0.016474142,9.271895931,42.546245,1.601554,20
Andorra,AND,2019,0.015843427,9.148252607,42.546245,1.601554,20
Angola,AGO,1990,260.3436815,22.43476579,-11.202692,17.873887,24
Angola,AGO,1991,257.1207893,22.63647344,-11.202692,17.873887,24
Angola,AGO,1992,254.2702449,22.43813843,-11.202692,17.873887,24
Angola,AGO,1993,252.7825831,22.86184916,-11.202692,17.873887,24
Angola,AGO,1994,250.0300006,22.94015802,-11.202692,17.873887,24
Angola,AGO,1995,244.766957,23.17556264,-11.202692,17.873887,24
Angola,AGO,1996,236.7121789,23.19818007,-11.202692,17.873887,24
Angola,AGO,1997,230.2212414,23.99041341,-11.202692,17.873887,24
Angola,AGO,1998,226.1009959,25.14131293,-11.202692,17.873887,24
Angola,AGO,1999,221.0980594,26.28937214,-11.202692,17.873887,24
Angola,AGO,2000,214.5466088,26.13728948,-11.202692,17.873887,24
Angola,AGO,2001,205.8435522,26.18572437,-11.202692,17.873887,24
Angola,AGO,2002,197.4638336,25.88332312,-11.202692,17.873887,24
Angola,AGO,2003,191.7151954,26.5916294,-11.202692,17.873887,24
Angola,AGO,2004,188.1994178,28.25689811,-11.202692,17.873887,24
Angola,AGO,2005,178.7984395,29.23551432,-11.202692,17.873887,24
Angola,AGO,2006,171.5870164,30.66080071,-11.202692,17.873887,24
Angola,AGO,2007,162.1299099,30.54195979,-11.202692,17.873887,24
Angola,AGO,2008,154.9629398,30.87217359,-11.202692,17.873887,24
Angola,AGO,2009,146.9913144,31.48035877,-11.202692,17.873887,24
Angola,AGO,2010,139.0125536,32.52792528,-11.202692,17.873887,24
Angola,AGO,2011,130.5364147,33.97013498,-11.202692,17.873887,24
Angola,AGO,2012,121.6317933,35.72910667,-11.202692,17.873887,24
Angola,AGO,2013,111.7046377,37.54209183,-11.202692,17.873887,24
Angola,AGO,2014,100.9608219,38.72053036,-11.202692,17.873887,24
Angola,AGO,2015,93.21896628,40.26009604,-11.202692,17.873887,24
Angola,AGO,2016,85.65618387,41.47002641,-11.202692,17.873887,24
Angola,AGO,2017,79.09244459,42.95568963,-11.202692,17.873887,24
Angola,AGO,2018,73.49278625,44.85601602,-11.202692,17.873887,24
Angola,AGO,2019,68.3851746,47.10769147,-11.202692,17.873887,24
Antigua and Barbuda,ATG,1990,4.850842624,42.20230501,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1991,4.522628071,42.86467816,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1992,4.169588694,43.38569754,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1993,4.05802871,46.22122805,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1994,3.721680238,46.36648584,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1995,3.427015983,46.56954271,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1996,2.992974823,43.42224397,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1997,2.696333084,42.30021845,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1998,2.445661473,41.38160372,17.060816,-61.796428,28
Antigua and Barbuda,ATG,1999,2.232737841,40.56593679,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2000,2.036126171,39.34463245,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2001,1.887189909,38.18871201,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2002,1.749527029,36.50273805,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2003,1.635035081,35.04476963,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2004,1.535513053,33.78516299,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2005,1.438537339,32.93811084,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2006,1.358452722,32.84021088,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2007,1.381613457,36.0967309,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2008,1.299053524,35.92166478,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2009,1.155032238,33.46382482,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2010,1.08616093,33.40021891,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2011,1.020782879,33.53593398,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2012,0.949360877,33.55279223,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2013,0.889376178,33.89956617,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2014,0.841758795,34.72112834,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2015,0.78246823,34.79023353,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2016,0.719570896,33.64018521,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2017,0.658273098,32.49117802,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2018,0.60080805,32.35575167,17.060816,-61.796428,28
Antigua and Barbuda,ATG,2019,0.548651547,32.80599028,17.060816,-61.796428,28
Argentina,ARG,1990,12.8675216,37.53010237,-38.416097,-63.616672,32
Argentina,ARG,1991,11.74007318,37.07405696,-38.416097,-63.616672,32
Argentina,ARG,1992,10.87940619,37.14750967,-38.416097,-63.616672,32
Argentina,ARG,1993,9.890047612,36.37880933,-38.416097,-63.616672,32
Argentina,ARG,1994,8.878260718,35.11497401,-38.416097,-63.616672,32
Argentina,ARG,1995,8.229464038,34.79794074,-38.416097,-63.616672,32
Argentina,ARG,1996,7.616124296,34.19322326,-38.416097,-63.616672,32
Argentina,ARG,1997,7.067480137,33.34856292,-38.416097,-63.616672,32
Argentina,ARG,1998,6.640467446,32.89697572,-38.416097,-63.616672,32
Argentina,ARG,1999,6.195990114,32.13923156,-38.416097,-63.616672,32
Argentina,ARG,2000,5.547372443,30.19376015,-38.416097,-63.616672,32
Argentina,ARG,2001,5.137875595,29.42165116,-38.416097,-63.616672,32
Argentina,ARG,2002,4.817315285,29.11021687,-38.416097,-63.616672,32
Argentina,ARG,2003,4.486258221,28.58766471,-38.416097,-63.616672,32
Argentina,ARG,2004,4.025438239,27.16823211,-38.416097,-63.616672,32
Argentina,ARG,2005,3.618293555,26.17182072,-38.416097,-63.616672,32
Argentina,ARG,2006,3.307549365,25.78100441,-38.416097,-63.616672,32
Argentina,ARG,2007,3.095758541,26.25292666,-38.416097,-63.616672,32
Argentina,ARG,2008,2.746856027,25.28678887,-38.416097,-63.616672,32
Argentina,ARG,2009,2.514794855,25.21686953,-38.416097,-63.616672,32
Argentina,ARG,2010,2.344676744,25.4411015,-38.416097,-63.616672,32
Argentina,ARG,2011,2.182931743,25.65175178,-38.416097,-63.616672,32
Argentina,ARG,2012,2.024127697,25.82907205,-38.416097,-63.616672,32
Argentina,ARG,2013,1.894822224,25.9705189,-38.416097,-63.616672,32
Argentina,ARG,2014,1.763473721,25.89399941,-38.416097,-63.616672,32
Argentina,ARG,2015,1.669665872,26.09221189,-38.416097,-63.616672,32
Argentina,ARG,2016,1.610871637,26.16191244,-38.416097,-63.616672,32
Argentina,ARG,2017,1.507427505,24.97308641,-38.416097,-63.616672,32
Argentina,ARG,2018,1.389146368,24.43569529,-38.416097,-63.616672,32
Argentina,ARG,2019,1.307024658,24.18835346,-38.416097,-63.616672,32
Armenia,ARM,1990,38.4886483,91.5938945,40.069099,45.038189,51
Armenia,ARM,1991,39.99930077,95.14450942,40.069099,45.038189,51
Armenia,ARM,1992,43.8772353,104.0826501,40.069099,45.038189,51
Armenia,ARM,1993,45.58187463,108.6427646,40.069099,45.038189,51
Armenia,ARM,1994,43.02579458,103.5892903,40.069099,45.038189,51
Armenia,ARM,1995,41.95732947,101.6778943,40.069099,45.038189,51
Armenia,ARM,1996,41.2251998,101.0488098,40.069099,45.038189,51
Armenia,ARM,1997,38.26007291,95.87685603,40.069099,45.038189,51
Armenia,ARM,1998,36.27169149,93.81503605,40.069099,45.038189,51
Armenia,ARM,1999,34.58012146,93.99225934,40.069099,45.038189,51
Armenia,ARM,2000,32.02569011,91.83574947,40.069099,45.038189,51
Armenia,ARM,2001,29.77902486,92.29004956,40.069099,45.038189,51
Armenia,ARM,2002,26.61970843,93.54560743,40.069099,45.038189,51
Armenia,ARM,2003,23.34531373,95.83356764,40.069099,45.038189,51
Armenia,ARM,2004,19.52056269,95.73922636,40.069099,45.038189,51
Armenia,ARM,2005,16.46996002,96.36454389,40.069099,45.038189,51
Armenia,ARM,2006,13.86614784,97.52319682,40.069099,45.038189,51
Armenia,ARM,2007,11.05666236,96.57956487,40.069099,45.038189,51
Armenia,ARM,2008,8.884817516,98.08124824,40.069099,45.038189,51
Armenia,ARM,2009,7.003425898,97.67675229,40.069099,45.038189,51
Armenia,ARM,2010,5.693845414,96.18573128,40.069099,45.038189,51
Armenia,ARM,2011,4.813795624,94.92354979,40.069099,45.038189,51
Armenia,ARM,2012,4.073933102,92.73752364,40.069099,45.038189,51
Armenia,ARM,2013,3.453858104,89.9078704,40.069099,45.038189,51
Armenia,ARM,2014,3.045150934,89.35836774,40.069099,45.038189,51
Armenia,ARM,2015,2.768275135,89.72185384,40.069099,45.038189,51
Armenia,ARM,2016,2.500117566,86.37683341,40.069099,45.038189,51
Armenia,ARM,2017,2.318998887,83.89097666,40.069099,45.038189,51
Armenia,ARM,2018,2.144810889,82.60129628,40.069099,45.038189,51
Armenia,ARM,2019,1.978052438,81.40820227,40.069099,45.038189,51
Australia,AUS,1990,0.758338093,12.69971328,-25.274398,133.775136,36
Australia,AUS,1991,0.66908764,11.99561749,-25.274398,133.775136,36
Australia,AUS,1992,0.604802122,11.6170863,-25.274398,133.775136,36
Australia,AUS,1993,0.536103807,11.10997853,-25.274398,133.775136,36
Australia,AUS,1994,0.485865608,10.86151047,-25.274398,133.775136,36
Australia,AUS,1995,0.430335643,10.41313875,-25.274398,133.775136,36
Australia,AUS,1996,0.384541256,10.09983439,-25.274398,133.775136,36
Australia,AUS,1997,0.338130537,9.666877342,-25.274398,133.775136,36
Australia,AUS,1998,0.294465362,9.186518356,-25.274398,133.775136,36
Australia,AUS,1999,0.256315458,8.721891594,-25.274398,133.775136,36
Australia,AUS,2000,0.223470798,8.285286104,-25.274398,133.775136,36
Australia,AUS,2001,0.193234596,7.885038196,-25.274398,133.775136,36
Australia,AUS,2002,0.167530043,7.464417609,-25.274398,133.775136,36
Australia,AUS,2003,0.14239936,6.942860087,-25.274398,133.775136,36
Australia,AUS,2004,0.120548182,6.364442989,-25.274398,133.775136,36
Australia,AUS,2005,0.103492328,5.950070695,-25.274398,133.775136,36
Australia,AUS,2006,0.090866413,5.664114383,-25.274398,133.775136,36
Australia,AUS,2007,0.081517783,5.499510986,-25.274398,133.775136,36
Australia,AUS,2008,0.073160955,5.326489321,-25.274398,133.775136,36
Australia,AUS,2009,0.065006353,5.067292024,-25.274398,133.775136,36
Australia,AUS,2010,0.058328428,4.874297243,-25.274398,133.775136,36
Australia,AUS,2011,0.053363436,4.753933838,-25.274398,133.775136,36
Australia,AUS,2012,0.048465679,4.614494208,-25.274398,133.775136,36
Australia,AUS,2013,0.044728957,4.529805953,-25.274398,133.775136,36
Australia,AUS,2014,0.042037846,4.506738098,-25.274398,133.775136,36
Australia,AUS,2015,0.039263814,4.471412706,-25.274398,133.775136,36
Australia,AUS,2016,0.035498116,4.248385206,-25.274398,133.775136,36
Australia,AUS,2017,0.033043584,4.060651607,-25.274398,133.775136,36
Australia,AUS,2018,0.031765668,4.210068893,-25.274398,133.775136,36
Australia,AUS,2019,0.030455277,4.307855446,-25.274398,133.775136,36
Austria,AUT,1990,0.424021955,44.35454093,47.516231,14.550072,40
Austria,AUT,1991,0.39571401,43.90556055,47.516231,14.550072,40
Austria,AUT,1992,0.366401201,42.96750101,47.516231,14.550072,40
Austria,AUT,1993,0.338885247,41.94624015,47.516231,14.550072,40
Austria,AUT,1994,0.311091373,40.3462357,47.516231,14.550072,40
Austria,AUT,1995,0.289247219,39.25844704,47.516231,14.550072,40
Austria,AUT,1996,0.271867964,38.12676723,47.516231,14.550072,40
Austria,AUT,1997,0.250577667,36.13101846,47.516231,14.550072,40
Austria,AUT,1998,0.233476056,34.34976562,47.516231,14.550072,40
Austria,AUT,1999,0.216159329,32.59983929,47.516231,14.550072,40
Austria,AUT,2000,0.196023071,30.65325064,47.516231,14.550072,40
Austria,AUT,2001,0.177073384,29.1126396,47.516231,14.550072,40
Austria,AUT,2002,0.163761391,28.56428198,47.516231,14.550072,40
Austria,AUT,2003,0.151571823,27.86215083,47.516231,14.550072,40
Austria,AUT,2004,0.136100824,26.41266155,47.516231,14.550072,40
Austria,AUT,2005,0.124028138,25.13737648,47.516231,14.550072,40
Austria,AUT,2006,0.111637575,23.97918967,47.516231,14.550072,40
Austria,AUT,2007,0.101656385,23.14587399,47.516231,14.550072,40
Austria,AUT,2008,0.092228422,22.18946664,47.516231,14.550072,40
Austria,AUT,2009,0.085256004,21.61461386,47.516231,14.550072,40
Austria,AUT,2010,0.077743673,20.65527233,47.516231,14.550072,40
Austria,AUT,2011,0.072315935,19.76411737,47.516231,14.550072,40
Austria,AUT,2012,0.068084139,18.91905099,47.516231,14.550072,40
Austria,AUT,2013,0.064184202,17.91804822,47.516231,14.550072,40
Austria,AUT,2014,0.060462485,16.89528947,47.516231,14.550072,40
Austria,AUT,2015,0.057488689,16.04500542,47.516231,14.550072,40
Austria,AUT,2016,0.053269651,14.58904861,47.516231,14.550072,40
Austria,AUT,2017,0.049262734,13.45745058,47.516231,14.550072,40
Austria,AUT,2018,0.046641023,13.4299567,47.516231,14.550072,40
Austria,AUT,2019,0.044587536,13.59295441,47.516231,14.550072,40
Azerbaijan,AZE,1990,75.86461937,71.59643633,40.143105,47.576927,31
Azerbaijan,AZE,1991,77.43062133,76.72578861,40.143105,47.576927,31
Azerbaijan,AZE,1992,80.56841899,83.8091455,40.143105,47.576927,31
Azerbaijan,AZE,1993,83.09777998,90.42797918,40.143105,47.576927,31
Azerbaijan,AZE,1994,84.83347171,96.21475896,40.143105,47.576927,31
Azerbaijan,AZE,1995,82.30267691,96.90964802,40.143105,47.576927,31
Azerbaijan,AZE,1996,78.43683638,95.40411046,40.143105,47.576927,31
Azerbaijan,AZE,1997,73.93092019,93.37350681,40.143105,47.576927,31
Azerbaijan,AZE,1998,70.05580099,92.45670706,40.143105,47.576927,31
Azerbaijan,AZE,1999,66.12000721,92.06170503,40.143105,47.576927,31
Azerbaijan,AZE,2000,61.95577953,91.59095846,40.143105,47.576927,31
Azerbaijan,AZE,2001,56.75402615,90.05959361,40.143105,47.576927,31
Azerbaijan,AZE,2002,52.97898264,91.91238693,40.143105,47.576927,31
Azerbaijan,AZE,2003,49.49944844,95.04656836,40.143105,47.576927,31
Azerbaijan,AZE,2004,44.94283827,96.77586291,40.143105,47.576927,31
Azerbaijan,AZE,2005,41.41383942,100.6640148,40.143105,47.576927,31
Azerbaijan,AZE,2006,36.81456011,103.8375261,40.143105,47.576927,31
Azerbaijan,AZE,2007,31.41703447,106.7706734,40.143105,47.576927,31
Azerbaijan,AZE,2008,26.39419465,110.4961932,40.143105,47.576927,31
Azerbaijan,AZE,2009,22.21299416,113.4372161,40.143105,47.576927,31
Azerbaijan,AZE,2010,19.38689323,115.5457772,40.143105,47.576927,31
Azerbaijan,AZE,2011,17.5702147,117.3632033,40.143105,47.576927,31
Azerbaijan,AZE,2012,16.10053865,119.2503749,40.143105,47.576927,31
Azerbaijan,AZE,2013,14.88528969,120.4232881,40.143105,47.576927,31
Azerbaijan,AZE,2014,14.00364564,122.364971,40.143105,47.576927,31
Azerbaijan,AZE,2015,12.98250953,121.9488004,40.143105,47.576927,31
Azerbaijan,AZE,2016,12.16103108,120.3898568,40.143105,47.576927,31
Azerbaijan,AZE,2017,11.43833421,118.4481796,40.143105,47.576927,31
Azerbaijan,AZE,2018,10.23231885,112.5568201,40.143105,47.576927,31
Azerbaijan,AZE,2019,9.38676446,110.7646777,40.143105,47.576927,31
The Bahamas,BHS,1990,5.222176447,40.15345418,25.03428,-77.39628,44
The Bahamas,BHS,1991,4.915275918,39.38640062,25.03428,-77.39628,44
The Bahamas,BHS,1992,4.631348248,38.839423,25.03428,-77.39628,44
The Bahamas,BHS,1993,4.403316454,38.84693731,25.03428,-77.39628,44
The Bahamas,BHS,1994,4.152656967,38.7344178,25.03428,-77.39628,44
The Bahamas,BHS,1995,3.851539511,38.29329259,25.03428,-77.39628,44
The Bahamas,BHS,1996,3.657572851,39.33029124,25.03428,-77.39628,44
The Bahamas,BHS,1997,3.185877128,38.15117144,25.03428,-77.39628,44
The Bahamas,BHS,1998,2.806990429,37.97799108,25.03428,-77.39628,44
The Bahamas,BHS,1999,2.559247813,38.92095901,25.03428,-77.39628,44
The Bahamas,BHS,2000,2.22373077,36.89260048,25.03428,-77.39628,44
The Bahamas,BHS,2001,2.074896358,36.65819191,25.03428,-77.39628,44
The Bahamas,BHS,2002,1.869796076,34.64323498,25.03428,-77.39628,44
